Area Type,Area,NAICS,NAICS Title,Year,Establishments,Average Employment,Total Wage,Annual Average Salary                                                                                                                                                  
County,Orange County,327,Nonmetallic Mineral Product Mfg,2008,20,456,24663846.00,54087.00
County,Orange County,331,Primary Metal Manufacturing,2008,8,555,30976707.00,55814.00
County,Orange County,332,Fabricated Metal Product Manufacturing,2008,49,1089,64732496.00,59442.00
County,Orange County,333,Machinery Manufacturing,2008,16,199,8712998.00,43784.00
County,Orange County,335,Electrical Equipment and Appliances,2008,14,523,22597020.00,43207.00
County,Orange County,336,Transportation Equipment Manufacturing,2008,7,100,7228121.00,72281.00
County,Orange County,337,Furniture and Related Product Mfg,2008,25,350,12467680.00,35622.00
County,Orange County,339,Miscellaneous Manufacturing,2008,48,525,24800040.00,47238.00
County,Orange County,42,Wholesale Trade,2008,543,6780,336542537.00,49638.00
County,Orange County,423,"Merchant Wholesalers, Durable Goods",2008,247,2755,143322663.00,52023.00
County,Orange County,424,"Merchant Wholesalers, Nondurable Goods",2008,171,3130,149494436.00,47762.00
County,Orange County,425,Electronic Markets and Agents/Brokers,2008,126,895,43725438.00,48855.00
County,Orange County,44,Retail Trade,2008,1459,22114,558750953.00,25267.00
County,Orange County,441,Motor Vehicle and Parts Dealers,2008,131,2050,88351664.00,43098.00
County,Orange County,442,Furniture and Home Furnishings Stores,2008,85,686,19722935.00,28751.00
County,Orange County,443,Electronics and Appliance Stores,2008,64,533,15280139.00,28668.00
County,Orange County,444,Building Material & Garden Supply Stores,2008,118,2017,64882480.00,32168.00
County,Orange County,445,Food and Beverage Stores,2008,245,3747,80466803.00,21475.00
County,Orange County,446,Health and Personal Care Stores,2008,115,1164,33886590.00,29112.00
County,Orange County,447,Gasoline Stations,2008,113,726,14887206.00,20506.00
County,Orange County,448,Clothing and Clothing Accessories Stores,2008,246,3988,81604326.00,20462.00
County,Orange County,451,Sporting Goods/Hobby/Book/Music Stores,2008,94,935,16419849.00,17561.00
County,Orange County,452,General Merchandise Stores,2008,50,3715,70132933.00,18878.00
County,Orange County,453,Miscellaneous Store Retailers,2008,139,2013,47344848.00,23520.00
County,Orange County,454,Nonstore Retailers,2008,61,539,25771180.00,47813.00
County,Orange County,48,Transportation and Warehousing,2008,254,5479,213206793.00,38913.00
County,Orange County,484,Truck Transportation,2008,112,1740,91139130.00,52379.00
County,Orange County,485,Transit and Ground Passenger Transport,2008,57,1765,44041115.00,24952.00
County,Orange County,487,Scenic and Sightseeing Transportation,2008,3,14,211660.00,15119.00
County,Orange County,488,Support Activities for Transportation,2008,36,167,7769010.00,46521.00
County,Orange County,492,Couriers and Messengers,2008,19,731,30531699.00,41767.00
County,Orange County,493,Warehousing and Storage,2008,15,307,9617195.00,31326.00
County,Orange County,51,Information,2008,128,2542,126671968.00,49832.00
County,Orange County,511,Publishing Industries,2008,28,614,24475801.00,39863.00
County,Orange County,512,Motion Picture & Sound Recording Ind,2008,25,267,9137437.00,34223.00
County,Orange County,515,Broadcasting (except Internet),2008,5,13,351255.00,27020.00
County,Orange County,517,Telecommunications,2008,41,1139,79658209.00,69937.00
County,Orange County,518,"ISPs, Search Portals, & Data Processing",2008,15,393,10114051.00,25735.00
County,Orange County,519,Other Information Services,2008,14,116,2935215.00,25304.00
County,Orange County,52,Finance and Insurance,2008,499,3442,165321901.00,48031.00
County,Orange County,522,Credit Intermediation & Related Activity,2008,197,1591,69714878.00,43818.00
County,Orange County,523,Financial Investment & Related Activity,2008,61,147,11389417.00,77479.00
County,Orange County,524,Insurance Carriers & Related Activities,2008,237,1691,83815576.00,49566.00
County,Orange County,525,"Funds, Trusts & Other Financial Vehicles",2008,3,12,402030.00,33503.00
County,Orange County,53,Real Estate and Rental and Leasing,2008,380,1512,46552666.00,30789.00
County,Orange County,531,Real Estate,2008,304,899,25062443.00,27878.00
County,Orange County,532,Rental and Leasing Services,2008,75,601,20939615.00,34841.00
County,Orange County,54,Professional and Technical Services,2008,907,4932,239031234.00,48465.00
County,Orange County,541,Professional and Technical Services,2008,907,4932,239031234.00,48465.00
County,Orange County,55,Management of Companies and Enterprises,2008,42,1019,85662554.00,84065.00
County,Orange County,551,Management of Companies and Enterprises,2008,42,1019,85662554.00,84065.00
County,Orange County,56,Administrative and Waste Services,2008,520,5097,140059508.00,27479.00
County,Orange County,561,Administrative and Support Services,2008,480,4870,128805316.00,26449.00
County,Orange County,562,Waste Management and Remediation Service,2008,40,227,11254192.00,49578.00
County,Orange County,61,Educational Services,2008,121,1947,59135210.00,30372.00
County,Orange County,611,Educational Services,2008,121,1947,59135210.00,30372.00
County,Orange County,62,Health Care and Social Assistance,2008,942,18044,694769368.00,38504.00
County,Orange County,621,Ambulatory Health Care Services,2008,665,6532,317622943.00,48626.00
County,Orange County,622,Hospitals,2008,8,4897,210557353.00,42997.00
County,Orange County,623,Nursing and Residential Care Facilities,2008,80,3099,93200658.00,30074.00
County,Orange County,624,Social Assistance,2008,189,3518,73388414.00,20861.00
County,Orange County,71,"Arts, Entertainment, and Recreation",2008,148,1646,31199492.00,18955.00
County,Orange County,711,Performing Arts and Spectator Sports,2008,42,206,5967268.00,28967.00
County,Orange County,712,"Museums, Parks and Historical Sites",2008,11,95,2462587.00,25922.00
County,Orange County,713,"Amusement, Gambling & Recreation Ind",2008,96,1346,22769637.00,16917.00
County,Orange County,72,Accommodation and Food Services,2008,733,8438,133585929.00,15831.00
County,Orange County,721,Accommodation,2008,58,851,15281431.00,17957.00
County,Orange County,722,Food Services and Drinking Places,2008,676,7586,118304498.00,15595.00
County,Orange County,81,"Other Services, Ex. Public Admin",2008,907,5073,125198510.00,24679.00
County,Orange County,811,Repair and Maintenance,2008,327,1529,50307160.00,32902.00
County,Orange County,812,Personal and Laundry Services,2008,303,1634,33131818.00,20277.00
County,Orange County,813,Membership Organizations & Associations,2008,220,1789,38692709.00,21628.00
County,Orange County,814,Private Households,2008,57,121,3066823.00,25346.00
County,Orange County,953,Local Government,2008,205,19931,973132248.00,48825.00
County,Orange County,99,Unclassified,2008,176,178,4453296.00,25019.00
County,Orange County,0,"Total, All Industries",2008,9803,130533,5041797029.00,38625.00
County,Orange County,1,"Total, All Private",2008,9487,102894,3619656869.00,35179.00
County,Orange County,95,"Total, All Government",2008,316,27639,1422140160.00,51454.00
County,Orange County,951,Federal Government,2008,98,5262,291548604.00,55406.00
County,Orange County,952,State Government,2008,13,2446,157459308.00,64374.00
County,Orleans County,11,"Agriculture, Forestry, Fishing and Hunting",2008,51,806,18884742.00,23430.00
County,Orleans County,111,Crop Production,2008,45,642,14996302.00,23359.00
County,Orleans County,115,Agriculture & Forestry Support Activity,2008,4,151,3641776.00,24118.00
County,Orleans County,21,Mining,2008,5,38,1663270.00,43770.00
County,Orleans County,212,Mining (except Oil and Gas),2008,5,38,1663270.00,43770.00
County,Orleans County,23,Construction,2008,85,283,10621324.00,37531.00
County,Orleans County,236,Construction of Buildings,2008,31,59,1628938.00,27609.00
County,Orleans County,238,Specialty Trade Contractors,2008,52,148,4546921.00,30722.00
County,Orleans County,31,Manufacturing,2008,45,2205,83427537.00,37836.00
County,Orleans County,311,Food Manufacturing,2008,6,522,17199700.00,32950.00
County,Orleans County,321,Wood Product Manufacturing,2008,3,24,438281.00,18262.00
County,Orleans County,326,Plastics & Rubber Products Manufacturing,2008,3,109,4174295.00,38296.00
County,Orleans County,327,Nonmetallic Mineral Product Mfg,2008,3,22,685866.00,31176.00
County,Orleans County,332,Fabricated Metal Product Manufacturing,2008,12,394,14581466.00,37009.00
County,Orleans County,333,Machinery Manufacturing,2008,3,59,2988028.00,50645.00
County,Orleans County,339,Miscellaneous Manufacturing,2008,3,278,10680134.00,38418.00
County,Orleans County,42,Wholesale Trade,2008,19,111,5688042.00,51244.00
County,Orleans County,423,"Merchant Wholesalers, Durable Goods",2008,8,38,2750128.00,72372.00
County,Orleans County,424,"Merchant Wholesalers, Nondurable Goods",2008,5,62,2360298.00,38069.00
County,Orleans County,425,Electronic Markets and Agents/Brokers,2008,7,11,577616.00,52511.00
County,Orleans County,44,Retail Trade,2008,112,1232,26419239.00,21444.00
County,Orleans County,441,Motor Vehicle and Parts Dealers,2008,25,183,4990431.00,27270.00
County,Orleans County,442,Furniture and Home Furnishings Stores,2008,4,14,337029.00,24074.00
County,Orleans County,444,Building Material & Garden Supply Stores,2008,10,82,2074994.00,25305.00
County,Orleans County,445,Food and Beverage Stores,2008,10,232,4019646.00,17326.00
County,Orleans County,446,Health and Personal Care Stores,2008,9,135,3768368.00,27914.00
County,Orleans County,447,Gasoline Stations,2008,22,159,2439985.00,15346.00
County,Orleans County,448,Clothing and Clothing Accessories Stores,2008,5,31,302887.00,9771.00
County,Orleans County,451,Sporting Goods/Hobby/Book/Music Stores,2008,6,39,590673.00,15145.00
County,Orleans County,453,Miscellaneous Store Retailers,2008,12,39,1264679.00,32428.00
County,Orleans County,48,Transportation and Warehousing,2008,28,124,3857123.00,31106.00
County,Orleans County,484,Truck Transportation,2008,20,73,2382513.00,32637.00
County,Orleans County,493,Warehousing and Storage,2008,5,35,1136461.00,32470.00
County,Orleans County,51,Information,2008,8,92,1291631.00,14039.00
County,Orleans County,511,Publishing Industries,2008,4,60,856658.00,14278.00
County,Orleans County,519,Other Information Services,2008,3,31,400353.00,12915.00
County,Orleans County,524,Insurance Carriers & Related Activities,2008,11,34,1426181.00,41947.00
County,Orleans County,53,Real Estate and Rental and Leasing,2008,17,40,856580.00,21415.00
County,Orleans County,531,Real Estate,2008,11,20,366908.00,18345.00
County,Orleans County,532,Rental and Leasing Services,2008,6,19,489672.00,25772.00
County,Orleans County,54,Professional and Technical Services,2008,33,141,3930937.00,27879.00
County,Orleans County,541,Professional and Technical Services,2008,33,141,3930937.00,27879.00
County,Orleans County,56,Administrative and Waste Services,2008,23,175,2838121.00,16218.00
County,Orleans County,561,Administrative and Support Services,2008,21,169,2785258.00,16481.00
County,Orleans County,62,Health Care and Social Assistance,2008,82,1452,42187612.00,29055.00
County,Orleans County,621,Ambulatory Health Care Services,2008,39,248,10421887.00,42024.00
County,Orleans County,623,Nursing and Residential Care Facilities,2008,6,319,6687138.00,20963.00
County,Orleans County,624,Social Assistance,2008,36,434,9656906.00,22251.00
County,Orleans County,71,"Arts, Entertainment, and Recreation",2008,18,107,1287622.00,12034.00
County,Orleans County,713,"Amusement, Gambling & Recreation Ind",2008,14,102,1211470.00,11877.00
County,Orleans County,72,Accommodation and Food Services,2008,53,621,6026046.00,9704.00
County,Orleans County,721,Accommodation,2008,6,23,262699.00,11422.00
County,Orleans County,722,Food Services and Drinking Places,2008,47,598,5763347.00,9638.00
County,Orleans County,81,"Other Services, Ex. Public Admin",2008,76,271,4739874.00,17490.00
County,Orleans County,811,Repair and Maintenance,2008,25,88,2303464.00,26176.00
County,Orleans County,812,Personal and Laundry Services,2008,16,43,730074.00,16978.00
County,Orleans County,813,Membership Organizations & Associations,2008,33,136,1612336.00,11855.00
County,Orleans County,814,Private Households,2008,3,4,94000.00,23500.00
County,Orleans County,953,Local Government,2008,45,2961,111458404.00,37642.00
County,Orleans County,99,Unclassified,2008,9,5,154988.00,30998.00
County,Orleans County,0,"Total, All Industries",2008,759,12976,435792085.00,33584.00
County,Orleans County,1,"Total, All Private",2008,693,8705,248204015.00,28513.00
County,Orleans County,95,"Total, All Government",2008,66,4271,187588070.00,43921.00
County,Orleans County,951,Federal Government,2008,13,94,3868261.00,41152.00
County,Orleans County,952,State Government,2008,8,1216,72261405.00,59425.00
County,Oswego County,11,"Agriculture, Forestry, Fishing and Hunting",2008,34,282,6124996.00,21720.00
County,Oswego County,111,Crop Production,2008,22,213,4055337.00,19039.00
County,Oswego County,112,Animal Production,2008,3,4,66383.00,16596.00
County,Oswego County,113,Forestry and Logging,2008,6,61,1972372.00,32334.00
County,Oswego County,21,Mining,2008,3,43,1488105.00,34607.00
County,Oswego County,212,Mining (except Oil and Gas),2008,3,43,1488105.00,34607.00
County,Oswego County,22,Utilities,2008,12,1873,222485748.00,118786.00
County,Oswego County,221,Utilities,2008,12,1873,222485748.00,118786.00
County,Oswego County,23,Construction,2008,348,1315,45781651.00,34815.00
County,Oswego County,236,Construction of Buildings,2008,134,392,12860516.00,32807.00
County,Oswego County,237,Heavy and Civil Engineering Construction,2008,13,71,3389255.00,47736.00
County,Oswego County,238,Specialty Trade Contractors,2008,200,852,29531880.00,34662.00
County,Oswego County,31,Manufacturing,2008,89,3428,179992220.00,52506.00
County,Oswego County,311,Food Manufacturing,2008,9,364,13526578.00,37161.00
County,Oswego County,321,Wood Product Manufacturing,2008,5,75,1727401.00,23032.00
County,Oswego County,323,Printing and Related Support Activities,2008,8,72,3453117.00,47960.00
County,Oswego County,325,Chemical Manufacturing,2008,4,128,7785293.00,60823.00
County,Oswego County,331,Primary Metal Manufacturing,2008,4,1025,66795238.00,65166.00
